ID,Prompt,Saida_IA,Tempo_Segundos,Tokens_Input_Est,Tokens_Output_Est,Custo_USD,Status
51,crie um bloco senão que escreva Login inválido,"senão{
  escreva(""Login inválido"");
}",0.9869,173,9,0.000021,Sucesso
52,crie um bloco senão que escreva Chave incorreta,"senão{
  escreva(""Chave incorreta"");
}",1.0882,191,9,0.000023,Sucesso
53,crie um bloco senão que escreva Saldo insuficiente para saque,"senão{
  escreva(""Saldo insuficiente para saque"");
}",1.096,199,13,0.000025,Sucesso
54,crie um bloco senão que escreva Usuário não encontrado,"senão{
  escreva(""Usuário não encontrado"");
}",1.2361,191,11,0.000024,Sucesso
55,crie um bloco senão que escreva Processo não concluído,"senão{
  escreva(""Processo não concluído"");
}",1.2133,197,11,0.000024,Sucesso
56,crie um bloco senão que escreva Produto não selecionado,"senão{
  escreva(""Produto não selecionado"");
}",1.0612,376,11,0.000042,Sucesso
57,crie um bloco senão que escreva Operação cancelada,"senão{
  escreva(""Operação cancelada"");
}",1.0827,210,10,0.000025,Sucesso
58,crie um bloco senão que escreva Erro de sistema,"senão{
  escreva(""Erro de sistema"");
}",1.3267,362,9,0.000040,Sucesso
59,crie um bloco senão que escreva Pagamento pendente,"senão{
  escreva(""Pagamento pendente"");
}",0.9729,194,10,0.000024,Sucesso
60,mostrar a saudação Olá,"escreva(""Olá"");",0.993,122,3,0.000014,Sucesso
61,exibir a string São Paulo,"```egu
escreva(""São Paulo"");
```",1.1532,243,8,0.000028,Sucesso
62,somar 7 e 3 e exibir o resultado,"```egu
escreva(7 + 3);
```",0.952,154,6,0.000018,Sucesso
63,concatenar as palavras Bom e dia e exibir o resultado,"```egu
escreva(""Bom"" + ""dia"");
```",1.0507,139,8,0.000017,Sucesso
64,exibir o resultado da subtração de 20 e 5,"```egu
escreva(20 - 5);
```",1.0532,175,6,0.000020,Sucesso
65,juntar as strings Maria e Silva e mostrar o resultado,"```egu
escreva(""Maria"" + ""Silva"");
```",1.3829,190,9,0.000023,Sucesso
66,exibir o resultado da multiplicação de 6 e 7,"```egu
escreva(6 * 7);
```",0.9961,165,6,0.000019,Sucesso
67,exibir o resultado da divisão de 100 por 4,"```egu
escreva(100 / 4);
```",1.0676,157,7,0.000019,Sucesso
68,concatenar as strings Oi e amigo e exibir o resultado,"```egu
escreva(""Oi"" + "" amigo"");
```",1.2063,137,9,0.000017,Sucesso
69,somar 1000 com 2500 e exibir o resultado,"```egu
escreva(1000 + 2500);
```",0.9546,117,8,0.000015,Sucesso
70,exibir a mensagem Atenção! Sistema fora do ar,"```egu
escreva(""Atenção! Sistema fora do ar"");
```",1.1368,187,12,0.000024,Sucesso
71,concatenar as frases Como vai? e Tudo bem? e mostrar o resultado,"```egu
escreva(""Como vai?"" + "" Tudo bem?"");
```",1.0693,146,11,0.000019,Sucesso
72,exibir a soma de 50 e 75,"```egu
escreva(50 + 75);
```",1.0719,114,7,0.000014,Sucesso
73,exibir a string Até logo!,"```egu
escreva(""Até logo!"");
```",1.0476,136,8,0.000017,Sucesso
74,exibir a diferença entre 90 e 33,"```egu
escreva(90 - 33);
```",1.1283,114,7,0.000014,Sucesso
75,exibir a multiplicação de 12 com 12,"```egu
escreva(12 * 12);
```",0.963,131,7,0.000016,Sucesso
76,concatenar as strings João e Souza e exibir o resultado,"```egu
escreva(""João"" + "" Souza"");
```",0.9954,174,9,0.000021,Sucesso
77,exibir o resultado da divisão de 144 por 12,"```egu
escreva(144 / 12);
```",1.2576,125,7,0.000015,Sucesso
78,exibir o resultado da soma de 3.5 e 4.5,"```egu
escreva(3.5 + 4.5);
```",1.168,167,7,0.000020,Sucesso
79,exibir a concatenação de Boa e tarde,"escreva(""Boa"" + "" tarde"");",0.9397,131,6,0.000016,Sucesso
80,exibir resultado da subtração de 10.5 por 2.3,"```egu
escreva(10.5 - 2.3);
```",0.9544,171,7,0.000020,Sucesso
81,exibir o resultado da multiplicação entre 1.5 e 4.0,"```egu
escreva(1.5 * 4.0);
```",1.0187,198,7,0.000023,Sucesso
82,exibir o resultado da divisão decimal de 7.5 por 2.5,"```egu
escreva(7.5 / 2.5);
```",1.0269,166,7,0.000020,Sucesso
83,exibir o aviso Erro: arquivo não encontrado,"escreva(""Erro: arquivo não encontrado"");",1.0701,103,10,0.000014,Sucesso
84,exibir a soma de 25 e 5,"```egu
escreva(25 + 5);
```",1.0314,113,6,0.000014,Sucesso
85,exibir a concatenação das strings Rua A e Número 10,"```egu
escreva(""Rua A"" + "" Número 10"");
```",1.1534,152,10,0.000020,Sucesso
86,exibir a subtração de 100 e 47,"```egu
escreva(100 - 47);
```",0.9797,192,7,0.000022,Sucesso
87,exibir o resultado de multiplicação de 15 e 3,"```egu
escreva(15 * 3);
```",1.0335,165,6,0.000019,Sucesso
88,exibir a concatenação das strings Ciência e da Computação,"```egu
escreva(""Ciência"" + "" da Computação"");
```",0.9473,162,12,0.000021,Sucesso
89,exibir o resultado da divisão de 300 por 3,"```egu
escreva(300 / 3);
```",1.0367,121,7,0.000015,Sucesso
90,exibir a soma de 200 e 150,"```egu
escreva(200 + 150);
```",1.0467,112,7,0.000014,Sucesso
91,exibir a concatenação de duas mensagens informativas: Processando e Dados,"```egu
escreva(""Processando"" + "" Dados"");
```",0.9552,204,11,0.000025,Sucesso
92,exibir diferença entre 2025 e 1990,"```egu
escreva(2025 - 1990);
```",0.995,117,8,0.000015,Sucesso
93,exibir a multiplicação entre 20 e 30,"```egu
escreva(20 * 30);
```",1.0349,128,7,0.000016,Sucesso
94,exibir a concatenação entre duas strings Muito e Bom,"```egu
escreva(""Muito"" + ""Bom"");
```",1.059,139,9,0.000017,Sucesso
95,crie uma condição que verifique se a variável temperatura é maior que 40 e declare como verdadeiro o valor da variável alerta_calor,"```egu
se(temperatura>40){
  alerta_calor = verdadeiro;
}
```",1.2471,242,15,0.000030,Sucesso
96,crie uma condição que verifique se a variável nota é igual a 10 e atribua Parabéns! à variável mensagem,"```egu
se(nota==10){
  mensagem = ""Parabéns!"";
}
```",1.3096,229,13,0.000028,Sucesso
97,crie uma condição que verifique se a variável velocidade é menor que 30 e mude a variável marcha para 2,"```egu
se(velocidade<30){
  marcha = 2;
}
```",1.1398,216,11,0.000026,Sucesso
98,crie uma condição que verifique se a variável distancia é igual a 100 e some 10 à variável pontos,"```egu
se(distancia==100){
  pontos = pontos + 10;
}
```",1.3712,264,14,0.000032,Sucesso
99,crie uma condição que verifique se a variável saldo é menor que 100 e envie um alerta de saldo baixo,"```egu
se(saldo<100){
  escreva(""Alerta de saldo baixo"");
}
```",1.1847,284,15,0.000035,Sucesso
100,crie uma condição que verifique se a variável numero é maior que 50 e divida numero por 2,"```egu
se(numero>50){
  numero = numero / 2;
}
```",1.1192,246,12,0.000030,Sucesso
