ID,Prompt,Saida_IA,Tempo_Segundos,Tokens_Input_Est,Tokens_Output_Est,Custo_USD,Status
83,exibir o aviso Erro: arquivo não encontrado,escreva('Erro:' + ' arquivo não encontrado');,1.3503,103,11,0.000022,Sucesso
84,exibir a soma de 25 e 5,escreva(25 + 5);,1.1565,113,4,0.000019,Sucesso
85,exibir a concatenação das strings Rua A e Número 10,"escreva(""Rua A"" + "" Número 10"");",1.2048,152,8,0.000028,Sucesso
86,exibir a subtração de 100 e 47,escreva(100 - 47);,2.2159,192,4,0.000032,Sucesso
87,exibir o resultado de multiplicação de 15 e 3,escreva(15 * 3);,1.1358,165,4,0.000027,Sucesso
88,exibir a concatenação das strings Ciência e da Computação,escreva('Ciência' + ' da Computação');,1.2607,162,9,0.000030,Sucesso
89,exibir o resultado da divisão de 300 por 3,escreva(300 / 3);,1.5563,121,4,0.000021,Sucesso
90,exibir a soma de 200 e 150,escreva(200 + 150);,1.3241,112,4,0.000020,Sucesso
91,exibir a concatenação de duas mensagens informativas: Processando e Dados,escreva('Processando' + ' Dados');,1.3846,204,8,0.000036,Sucesso
92,exibir diferença entre 2025 e 1990,escreva(2025 - 1990);,1.9231,117,5,0.000021,Sucesso
93,exibir a multiplicação entre 20 e 30,escreva(20 * 30);,2.1431,128,4,0.000022,Sucesso
94,exibir a concatenação entre duas strings Muito e Bom,escreva('Muito' + ' Bom');,2.3105,139,6,0.000025,Sucesso
95,crie uma condição que verifique se a variável temperatura é maior que 40 e declare como verdadeiro o valor da variável alerta_calor,"se(temperatura>40){
  alerta_calor = verdadeiro;
}",1.0501,242,12,0.000044,Sucesso
96,crie uma condição que verifique se a variável nota é igual a 10 e atribua Parabéns! à variável mensagem,"se(nota==10){
  mensagem = ""Parabéns!"";
}",1.1999,229,10,0.000041,Sucesso
97,crie uma condição que verifique se a variável velocidade é menor que 30 e mude a variável marcha para 2,"se(velocidade<30){
  marcha = 2;
}",1.4712,216,8,0.000038,Sucesso
98,crie uma condição que verifique se a variável distancia é igual a 100 e some 10 à variável pontos,"se(distancia==100){
  pontos = pontos + 10;
}",1.0931,264,11,0.000046,Sucesso
99,crie uma condição que verifique se a variável saldo é menor que 100 e envie um alerta de saldo baixo,"se(saldo<100){
  escreva(""Alerta de saldo baixo"");
}",1.1817,284,13,0.000050,Sucesso
100,crie uma condição que verifique se a variável numero é maior que 50 e divida numero por 2,"se(numero>50){
  numero = numero / 2;
}",1.4622,246,9,0.000043,Sucesso
